City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hobart,-42.8794,147.3294,55.99,58,40,13.8,AU,1612731473
codrington,-38.2667,141.9667,57.06,71,100,11.95,AU,1612731219
egvekinot,66.3167,-179.1667,-11.79,83,0,12.59,RU,1612731511
faya,18.3851,42.4509,57.2,41,0,3.44,SA,1612731299
narsaq,60.9167,-46.05,37.4,28,53,49.48,GL,1612731509
tuktoyaktuk,69.4541,-133.0374,-25.6,68,75,16.11,CA,1612731778
thompson,55.7435,-97.8558,-27.4,68,75,14.97,CA,1612731779
breves,-1.6822,-50.4803,84.58,69,48,6.67,BR,1612731780
ushuaia,-54.8,-68.3,60.8,55,40,8.05,AR,1612731507
cape town,-33.9258,18.4232,68.0,63,0,18.41,ZA,1612731759
blagoyevo,63.3667,47.9167,-21.57,84,100,9.73,RU,1612731624
hilo,19.7297,-155.09,78.8,53,1,4.61,US,1612731606
albany,42.6001,-73.9662,30.0,72,100,1.25,US,1612731322
san quintin,30.4833,-115.95,65.53,52,1,9.95,MX,1612731370
palafrugell,41.9174,3.1631,51.01,93,0,8.63,ES,1612731788
longyearbyen,78.2186,15.6401,14.0,67,75,16.11,SJ,1612731079
touros,-5.1989,-35.4608,84.2,70,40,16.11,BR,1612730970
busselton,-33.65,115.3333,62.01,99,87,1.01,AU,1612731509
tura,25.5198,90.2201,57.27,46,5,2.91,IN,1612731399
nizhniy kuranakh,58.8353,125.4869,-22.5,81,0,1.21,RU,1612731538
puerto ayora,-0.7393,-90.3518,82.4,74,75,12.66,EC,1612731795
kjopsvik,68.097,16.3742,28.99,74,75,2.3,NO,1612731797
tefe,-3.3542,-64.7114,86.0,74,40,8.05,BR,1612731707
margate,51.3813,1.3862,30.99,80,100,8.01,GB,1612731528
hithadhoo,-0.6,73.0833,82.27,69,59,8.32,MV,1612731399
butaritari,3.0707,172.7902,81.28,80,96,19.91,KI,1612731768
arraial do cabo,-22.9661,-42.0278,73.4,88,75,6.91,BR,1612731802
punta arenas,-53.15,-70.9167,71.6,23,0,13.8,CL,1612731514
shingu,33.7333,135.9833,45.54,69,0,10.47,JP,1612731620
mogadouro,41.3403,-6.7119,44.01,93,100,10.0,PT,1612731806
rio grande,-32.035,-52.0986,78.8,61,20,9.22,BR,1612731620
saint anthony,45.0205,-93.218,-2.2,49,1,5.75,US,1612731664
kirksville,40.1948,-92.5833,1.4,71,90,9.22,US,1612731660
vaini,-21.2,-175.2,78.8,78,75,12.66,TO,1612731811
airai,-8.9266,125.4092,60.73,100,100,2.62,TL,1612731527
